artifact_id,artifact_name,expected_type,role,expected_row_count,status,sha256,source_of_truth,notes
ART01,EA source (.mq5),MQL5 source,現行EAロジックの正本,NA,INGESTED_READONLY,e57be0039e54fa605adafe582b4b273381059166c9964000ffbfc033de40f03a,input_artifacts/KOUCHA_GOLD_KIWAMI_SURVIVAL_TICK.mq5,読み取り専用。変更禁止。SHA照合OK(user manifest一致)
ART02,EA compiled (.ex5),EX5 binary,テスター実行バイナリ,NA,INGESTED_READONLY,49b3140292f614723d37fb8b8af3dabaa83ad4a61c15fd328e9a201d7c9a6cdb,input_artifacts/KOUCHA_GOLD_KIWAMI_SURVIVAL_TICK.ex5,読み取り専用。SHA照合OK
ART03,Phase 1 Shadow Fix Audit,report/log,非介入性検証記録(6/6 PASS x3系統),NA,INGESTED_VERIFIED,adfe914a9673b8d6558a1c502be5398e5f208222e8d28d7d0467e4e7443433ac,input_artifacts/KOUCHA_GOLD_MULTILAYER_PHASE1_SHADOW_FIX_AUDIT.zip,shadow_logs 6run + evidence + configs + journals
ART04,Phase 1 Runtime Snapshot CSV,CSV,root snapshot時系列,169305,INGESTED_VERIFIED,within_ART03,shadow_logs/*.csv(6run合算 MULTILAYER_ROOT_SNAPSHOT),照合MATCH: 169305行ちょうど
ART05,Basket Summary CSV,CSV,Basket master(442),442,INGESTED_VERIFIED,within_ART03_and_ART08,MULTILAYER_BASKET_SUMMARY 442 + basket_master_table.csv 442,照合MATCH: 442ちょうど / RUN_SUMMARY 6
ART06,MA Cross Audit CSV,CSV,M5/M15/M30 EMA10-SMA20クロス監査,NA,INGESTED_VERIFIED,fe05eacb3f03d4551c0f6638ace97baa7ad68316b0da1c77157999b6dea8baee,input_artifacts/KOUCHA_GOLD_MA_CROSS_10EMA20SMA_AUDIT.zip,gold_rates_M5/M15/M30(with_ma)を含む=ART12を包含
ART07,Event Blackout Audit,CSV/report,Event Window重なり監査,NA,INGESTED_VERIFIED,885c05a57ac6d4e2f4e61aad26aa8bde5fde08561db0b4afc06bdcdc294a3b74,input_artifacts/KOUCHA_GOLD_EVENT_BLACKOUT_WINDOW_AUDIT.zip,hardstop_event_overlap 37行 / basket_event_overlap_master 442行
ART08,Basket Payoff Structure Audit,CSV/report,payoff構造監査,NA,INGESTED_VERIFIED,304cab4bf516d465f8b88096efae805ce00d6b3c2b3399851bb15164052c1e8d,input_artifacts/KOUCHA_GOLD_CURRENT_EA_BASKET_PAYOFF_STRUCTURE_AUDIT.zip,basket_master_table 442 / winner系 391
ART09,HardStop basket extract,derived CSV,HardStop 37件,37,INGESTED_VERIFIED,b94891227a08697d050ec9e8f67372ddecee1321e3ea6ab3f709b854f69bd0eba,input_artifacts/KOUCHA_GOLD_HARDSTOP_ROOT_CAUSE_MULTI_LOGIC_AUDIT.zip,hardstop_path_master 37行×45列(loss_before/after_hedge含む)
ART10,HTE/Recovery/BasketClose extract,derived CSV,Close経路別抽出,NA,DERIVED_IN_REBUILD,NA,ma_one_step_effect_rebuild.csv(actual_final_reason列),actual_class: BASKET_CLOSE 176 / HARDSTOP 141 / HTE 33 / UNRESOLVED 14(signal行ベース)
ART11,Winner basket extract,derived CSV,勝ちBasket 391件,391,INGESTED_VERIFIED,within_ART09_ART08,winner_ceiling_analysis.csv 391行 / fib_prz_winner_compare.csv 391行,truncation監査の分母
ART12,M5/M15/M30 bar data (closed bars),OHLC data,Offline Overlay再計算用,NA,INGESTED_WITHIN_ART06,within_ART06,ART06 data/gold_rates_{M5,M15,M30}[_with_ma].csv,所在確認済み(ZIP内)
ART13,Runtime Snapshot x MA Overlay Audit,CSV/report,Snapshot×MA結合済み監査,NA,INGESTED_VERIFIED,a249e9ebdf68abe35231b26c4d4b317afa55bed7ae4074b284ea51abd50d2d58,input_artifacts/KOUCHA_GOLD_PHASE1_RUNTIME_MA_CROSS_OVERLAY_AUDIT.zip,ma_one_step_basket_effect 364行 / basket_overlay_master 442行 / candidate_comparison 6候補
ART14,M15 Shadow Design Audit,report,M15 Shadow設計監査,NA,INGESTED_VERIFIED,62891197da5be78b379a7b58c3ced1dc6605ad4cf815809317d7c09a7297130e,input_artifacts/KOUCHA_GOLD_M15_REVERSE_CROSS_SHADOW_DESIGN_AUDIT.zip,hte_kill_design_trace / definition_lock / state_machine含む
